name,fullName,parkCode,parkID,designation,description,latitude,longitude,city,stateCode,postalCode,topics
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Monuments and Memorials
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Social Movements
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Civil Rights
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Voting Rights and Suffrage
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Transportation
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Trains and Railroads
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Wars and Conflicts
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,War of 1812
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,World War I
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Women's History
Bent's Old Fort,Bent's Old Fort National Historic Site,beol,87F9EFC7-1951-4250-A367-644EC5C4E6A2,National Historic Site,"In the 1840s the Arkansas River was the border between territory claimed by the United States and Mexico. Located along the river, Bent's Fort was an adobe trading post on the Santa Fe Trail, where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, a reconstructed fort allows visitors to explore the front line of Westward Expansion.",38.03977546,-103.4266499,La Junta,CO,81050,Architecture and Building
Bent's Old Fort,Bent's Old Fort National Historic Site,beol,87F9EFC7-1951-4250-A367-644EC5C4E6A2,National Historic Site,"In the 1840s the Arkansas River was the border between territory claimed by the United States and Mexico. Located along the river, Bent's Fort was an adobe trading post on the Santa Fe Trail, where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, a reconstructed fort allows visitors to explore the front line of Westward Expansion.",38.03977546,-103.4266499,La Junta,CO,81050,Archeology
Bent's Old Fort,Bent's Old Fort National Historic Site,beol,87F9EFC7-1951-4250-A367-644EC5C4E6A2,National Historic Site,"In the 1840s the Arkansas River was the border between territory claimed by the United States and Mexico. Located along the river, Bent's Fort was an adobe trading post on the Santa Fe Trail, where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, a reconstructed fort allows visitors to explore the front line of Westward Expansion.",38.03977546,-103.4266499,La Junta,CO,81050,Colonization and Settlement
Bent's Old Fort,Bent's Old Fort National Historic Site,beol,87F9EFC7-1951-4250-A367-644EC5C4E6A2,National Historic Site,"In the 1840s the Arkansas River was the border between territory claimed by the United States and Mexico. Located along the river, Bent's Fort was an adobe trading post on the Santa Fe Trail, where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, a reconstructed fort allows visitors to explore the front line of Westward Expansion.",38.03977546,-103.4266499,La Junta,CO,81050,Commerce
Bent's Old Fort,Bent's Old Fort National Historic Site,beol,87F9EFC7-1951-4250-A367-644EC5C4E6A2,National Historic Site,"In the 1840s the Arkansas River was the border between territory claimed by the United States and Mexico. Located along the river, Bent's Fort was an adobe trading post on the Santa Fe Trail, where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, a reconstructed fort allows visitors to explore the front line of Westward Expansion.",38.03977546,-103.4266499,La Junta,CO,81050,Trade
Bent's Old Fort,Bent's Old Fort National Historic Site,beol,87F9EFC7-1951-4250-A367-644EC5C4E6A2,National Historic Site,"In the 1840s the Arkansas River was the border between territory claimed by the United States and Mexico. Located along the river, Bent's Fort was an adobe trading post on the Santa Fe Trail, where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, a reconstructed fort allows visitors to explore the front line of Westward Expansion.",38.03977546,-103.4266499,La Junta,CO,81050,Enslavement
Bent's Old Fort,Bent's Old Fort National Historic Site,beol,87F9EFC7-1951-4250-A367-644EC5C4E6A2,National Historic Site,"In the 1840s the Arkansas River was the border between territory claimed by the United States and Mexico. Located along the river, Bent's Fort was an adobe trading post on the Santa Fe Trail, where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, a reconstructed fort allows visitors to explore the front line of Westward Expansion.",38.03977546,-103.4266499,La Junta,CO,81050,Forts
Bent's Old Fort,Bent's Old Fort National Historic Site,beol,87F9EFC7-1951-4250-A367-644EC5C4E6A2,National Historic Site,"In the 1840s the Arkansas River was the border between territory claimed by the United States and Mexico. Located along the river, Bent's Fort was an adobe trading post on the Santa Fe Trail, where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, a reconstructed fort allows visitors to explore the front line of Westward Expansion.",38.03977546,-103.4266499,La Junta,CO,81050,Hispanic American Heritage
Bent's Old Fort,Bent's Old Fort National Historic Site,beol,87F9EFC7-1951-4250-A367-644EC5C4E6A2,National Historic Site,"In the 1840s the Arkansas River was the border between territory claimed by the United States and Mexico. Located along the river, Bent's Fort was an adobe trading post on the Santa Fe Trail, where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, a reconstructed fort allows visitors to explore the front line of Westward Expansion.",38.03977546,-103.4266499,La Junta,CO,81050,Military
Bent's Old Fort,Bent's Old Fort National Historic Site,beol,87F9EFC7-1951-4250-A367-644EC5C4E6A2,National Historic Site,"In the 1840s the Arkansas River was the border between territory claimed by the United States and Mexico. Located along the river, Bent's Fort was an adobe trading post on the Santa Fe Trail, where traders, trappers, travelers, and the Cheyenne and Arapaho tribes came together in peaceful terms for trade. Today, a reconstructed fort allows visitors to explore the front line of Westward Expansion.",38.03977546,-103.4266499,La Junta,CO,81050,US Army
